DV,effect,term,estimate,95% CI,p
NA,STUDY 1a,Alcoholic Drinks,NA,NA,NA
professional,fixed,Intercept,1.9663312421820662,[ 1.77; 2.16],<.001
professional,fixed,source: professional,3.1539407833489648,[ 2.90; 3.41],<.001
professional,random,pID Intercept,0.6415250175588455,,
professional,random,sID Intercept,0.752180830684885,,
professional,random,Residual,1.541596090878122,,
peer,fixed,Intercept,5.6561860745157935,[ 5.47; 5.84],<.001
peer,fixed,source: professional,-2.545977398836541,[-2.78;-2.31],<.001
peer,random,pID Intercept,0.7039335977311236,,
peer,random,sID Intercept,0.6854437378443313,,
peer,random,Residual,1.561107112471046,,
influencer,fixed,Intercept,3.2966443665348883,[ 3.04; 3.56],<.001
influencer,fixed,source: professional,0.7300965334482277,[ 0.38; 1.08],<.001
influencer,random,pID Intercept,0.8456906338988366,,
influencer,random,sID Intercept,1.0603930593710078,,
influencer,random,Residual,1.5618003240304754,,
NA,STUDY 1b,Non-Alcoholic Drinks,NA,NA,NA
professional,fixed,Intercept,3.420986234992147,[ 2.82; 4.02],<.001
professional,fixed,source: professional,2.632106734648444,[ 1.81; 3.45],<.001
professional,random,pID Intercept,0.7367295557223553,,
professional,random,sID Intercept,1.0477130005016926,,
professional,random,Residual,1.5513949384559484,,
peer,fixed,Intercept,5.262106394738281,[ 4.81; 5.71],<.001
peer,fixed,source: professional,-2.2534671399805806,[-2.81;-1.70],<.001
peer,random,pID Intercept,1.0824121279573526,,
peer,random,sID Intercept,0.6768648647723526,,
peer,random,Residual,1.4589291822226653,,
influencer,fixed,Intercept,4.589974782755467,[ 4.09; 5.09],<.001
influencer,fixed,source: professional,0.7180853066787309,[ 0.06; 1.37],0.033
influencer,random,pID Intercept,1.0243754274316907,,
influencer,random,sID Intercept,0.8111479994118035,,
influencer,random,Residual,1.5375737286003488,,
